Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-26 15:27:10;19.34;757.23;37.82;-2.94;17599;2782.5;0;6103.62;3170;16.27;1497;3243;10333;3921;
2022-12-26 15:28:14;19.33;757.23;37.61;-2.62;17587;2782.5;0;6110.76;2986;15.29;1413;3053;9737;3699;
2022-12-26 15:29:21;19.32;757.25;37.7;-3;17589;2782.5;0;6127.5;2784;14.26;1322;2853;9098;3461;
2022-12-26 15:30:25;19.35;757.26;37.65;-3;17597;2782.5;0;6156.72;2663;13.64;1264;2738;8732;3331;
2022-12-26 15:31:29;19.33;757.25;37.83;-3;17590;2782.5;0;6192.9;2635;13.49;1252;2719;8675;3321;
2022-12-26 15:32:24;19.36;757.24;38;-3;17592;2782.5;0;6225.97;2576;13.19;1226;2668;8513;3269;
2022-12-26 15:33:22;19.32;757.24;37.97;-3.06;17590;2782.5;0;6251.83;2509;12.85;1193;2607;8316;3201;
2022-12-26 15:34:29;19.28;757.26;37.99;-2.94;17586;2782.5;0;6276.38;2434;12.46;1160;2536;8090;3121;
2022-12-26 15:35:28;19.28;757.27;38.01;-3;17587;2782.5;0;6306.97;2315;11.85;1105;2420;7722;2987;
2022-12-26 15:36:27;19.28;757.3;38.01;-3.06;17590;2782.5;0;6341.38;2185;11.21;1040;2295;7319;2839;
2022-12-26 15:37:33;19.25;757.3;37.97;-2.87;17597;2782.5;0;6383.16;2053;10.53;972;2167;6910;2690;
2022-12-26 15:38:38;19.29;757.27;38.04;-3.06;17585;2782.5;0;6434.94;1902;9.78;895;2022;6442;2518;
2022-12-26 15:39:42;19.31;757.26;38.23;-2.87;17598;2782.5;0;6501.41;1796;9.27;840;1927;6131;2409;
2022-12-26 15:40:40;19.28;757.23;37.94;-3.12;17595;2782.5;0;6578;1721;8.91;799;1865;5929;2343;
2022-12-26 15:41:39;19.24;757.24;38.15;-3.06;17587;2782.5;0;6654.42;1641;8.52;758;1796;5704;2267;
2022-12-26 15:42:47;19.23;757.23;38.23;-3.12;17586;2782.5;0;6725;1555;8.1;710;1718;5449;2177;
2022-12-26 15:43:51;19.24;757.23;38.13;-3.25;17588;2782.5;0;6819.92;1445;7.57;651;1617;5120;2059;
2022-12-26 15:44:53;19.29;757.23;38.42;-3.44;17585;2782.5;0;6912.98;1362;7.17;604;1543;4878;1974;
2022-12-26 15:45:58;19.28;757.23;38.24;-3.31;17583;2782.5;0;7020.14;1309;6.93;573;1504;4747;1934;
2022-12-26 15:47:02;19.31;757.23;38.03;-3.37;17598;2782.5;0;7128.77;1255;6.67;541;1461;4605;1890;
2022-12-26 15:48:05;19.25;757.22;38.41;-3.19;17586;2782.5;0;7226.16;1189;6.35;501;1402;4411;1821;
2022-12-26 15:49:00;19.24;757.21;38.44;-3.25;17586;2782.5;0;7321.85;1112;5.98;458;1328;4170;1731;
2022-12-26 15:50:03;19.34;757.2;38.62;-3.25;17591;2782.5;0;7409.7;1035;5.59;419;1249;3919;1635;
2022-12-26 15:51:04;19.24;757.2;38.47;-3.31;17591;2782.5;0;7484.62;961;5.21;381;1171;3668;1537;
2022-12-26 15:52:12;19.26;757.18;38.43;-3.44;17596;2782.5;0;7529.82;872;4.75;340;1070;3346;1405;
2022-12-26 15:53:16;19.32;757.18;38.42;-3.25;17596;2782.5;0;7583.47;782;4.28;297;967;3019;1271;
2022-12-26 15:54:19;19.25;757.17;38.53;-3.19;17600;2782.5;0;7622.16;716;3.93;267;890;2776;1171;
2022-12-26 15:55:14;19.36;757.17;38.27;-3.25;17596;2782.5;0;7652.35;659;3.62;242;822;2564;1083;
2022-12-26 15:56:18;19.32;757.14;38.36;-3.37;17595;2782.5;0;7633.3;625;3.43;227;777;2425;1024;
2022-12-26 15:57:24;19.28;757.15;38.14;-3.31;17585;2782.5;0;7580.67;602;3.28;221;742;2321;978;
2022-12-26 15:58:25;19.31;757.13;38.14;-3.37;17600;2782.5;0;7472.84;592;3.18;220;717;2253;945;
2022-12-26 15:59:30;19.26;757.12;38.63;-3.62;17600;2782.5;0;7351.91;581;3.07;222;690;2179;909;
2022-12-26 16:00:37;19.26;757.12;38.45;-3.5;17585;2782.5;0;7231.2;563;2.93;222;655;2080;863;
2022-12-26 16:01:40;19.21;757.14;38.47;-3.56;17588;2782.5;0;7098.97;542;2.78;221;617;1970;812;
2022-12-26 16:02:35;19.15;757.15;38.46;-3.62;17587;2782.5;0;6975.62;526;2.65;223;586;1883;771;
2022-12-26 16:03:43;19.16;757.17;38.65;-3.37;17585;2782.5;0;6877.99;518;2.58;228;567;1830;746;
2022-12-26 16:04:38;19.17;757.16;38.54;-3.56;17590;2782.5;0;6761.29;525;2.56;244;561;1826;740;
2022-12-26 16:05:42;19.13;757.19;38.55;-3.37;17586;2782.5;0;6645.92;530;2.53;260;553;1813;731;
2022-12-26 16:06:43;19.12;757.2;38.5;-3.31;17596;2782.5;0;6550.23;545;2.55;287;556;1839;738;
2022-12-26 16:07:47;19.16;757.22;38.74;-3.44;17592;2782.5;0;6518.54;561;2.58;311;566;1882;755;
2022-12-26 16:08:53;19.14;757.22;38.66;-3.31;17584;2782.5;0;6540.78;546;2.5;310;551;1834;738;
2022-12-26 16:09:52;19.13;757.16;38.52;-3.5;17593;2782.5;0;6598.52;488;2.26;273;498;1652;667;
2022-12-26 16:10:54;19.12;757.17;38.9;-3.56;17598;2782.5;0;6675.27;429;2;234;444;1468;595;
2022-12-26 16:12:03;19.06;757.15;38.84;-3.56;17599;2782.5;0;6740.79;386;1.82;202;405;1332;542;
2022-12-26 16:13:06;19.11;757.12;38.69;-3.75;17587;2782.5;0;6789.39;355;1.69;181;376;1233;503;
2022-12-26 16:14:09;19.09;757.12;38.85;-3.62;17605;2782.5;0;6784.53;320;1.53;161;339;1111;453;
2022-12-26 16:15:14;19.11;757.13;38.79;-3.62;17595;2782.5;0;6706.35;286;1.35;143;299;984;399;
2022-12-26 16:16:17;19.12;757.12;38.76;-3.37;17597;2782.5;0;6604.68;266;1.27;131;276;905;364;
2022-12-26 16:17:21;19.13;757.14;39.01;-3.62;17586;2782.5;0;6502.75;240;1.12;119;244;805;322;
2022-12-26 16:18:25;19.1;757.14;39.01;-3.44;17589;2782.5;0;6412.47;217;1.01;109;218;720;286;
2022-12-26 16:19:29;19.08;757.15;38.69;-3.37;17586;2782.5;0;6363.05;200;0.93;103;199;660;261;
2022-12-26 16:20:32;19.12;757.16;38.6;-3.62;17598;2782.5;0;6322.83;180;0.83;93;178;591;233;
2022-12-26 16:21:36;19.13;757.16;38.88;-3.5;17590;2782.5;0;6259.33;162;0.75;84;159;528;207;
2022-12-26 16:22:40;19.11;757.16;38.92;-3.31;17601;2782.5;0;6252.03;145;0.67;74;142;471;185;
2022-12-26 16:23:39;19.1;757.17;38.58;-3.56;17586;2782.5;0;6242.8;128;0.59;66;125;416;163;
2022-12-26 16:24:47;19.06;757.17;38.62;-3.37;17596;2782.5;0;6203.63;114;0.53;58;111;369;144;
2022-12-26 16:25:51;19.07;757.17;38.69;-3.5;17597;2782.5;0;6172.94;98;0.46;48;96;316;123;
2022-12-26 16:26:54;19.05;757.16;38.83;-3.44;17600;2782.5;0;6108.14;84;0.4;40;82;270;104;
2022-12-26 16:27:59;19.09;757.15;38.65;-3.44;17589;2782.5;0;6076.27;74;0.36;33;73;237;91;
2022-12-26 16:29:02;19.08;757.14;38.71;-3.44;17597;2782.5;0;6110.85;67;0.33;29;67;217;83;
2022-12-26 16:30:06;19.04;757.14;38.75;-3.44;17595;2782.5;0;6075.43;61;0.3;24;61;196;75;
2022-12-26 16:31:01;19.15;757.13;38.79;-3.69;17592;2782.5;0;6063.64;53;0.26;19;53;170;65;
2022-12-26 16:32:08;19.11;757.14;38.46;-3.62;17584;2782.5;0;5836;48;0.24;15;47;150;56;
2022-12-26 16:33:12;19.1;757.17;38.77;-127;17596;2782.5;0;5836;42;0.22;13;42;133;49;
2022-12-26 16:34:16;19.09;757.2;38.65;-3.62;17586;2782.5;0;5591.77;39;0.2;10;38;119;43;
2022-12-26 16:35:11;19.03;757.2;38.85;-3.44;17597;2782.5;0;5518.5;36;0.19;8;35;109;39;
2022-12-26 16:36:18;19.02;757.23;38.84;-3.62;17601;2782.5;0;5425.12;34;0.18;8;33;103;36;
2022-12-26 16:37:16;19.02;757.22;38.91;-3.69;17588;2782.5;0;5201;33;0.18;6;31;96;33;
2022-12-26 16:38:24;19.02;757.25;38.93;-3.56;17596;2782.5;0;5078.1;31;0.17;6;29;90;30;
2022-12-26 16:39:27;19.04;757.28;39.02;-3.56;17594;2782.5;0;5069.62;29;0.16;6;27;84;28;
2022-12-26 16:40:32;18.97;757.3;39.09;-3.62;17599;2782.5;0;4806.86;29;0.15;4;26;80;26;
2022-12-26 16:41:35;19.05;757.31;38.94;-3.56;17599;2782.5;0;4656.71;28;0.14;4;24;75;24;
2022-12-26 16:42:33;19;757.29;38.74;-3.69;17598;2782.5;0;4495.44;27;0.14;3;23;71;22;
2022-12-26 16:43:32;18.98;757.3;38.87;-3.62;17591;2782.5;0;4439;25;0.13;3;21;65;20;
2022-12-26 16:44:39;18.96;757.29;39.09;-3.5;17585;2782.5;0;4248.5;24;0.13;3;20;62;18;
2022-12-26 16:45:43;18.94;757.31;39.1;-3.5;17597;2782.5;0;4207.09;23;0.12;3;19;59;17;
2022-12-26 16:46:47;18.94;757.32;39.2;-3.56;17586;2782.5;0;4041.43;23;0.13;2;19;58;16;
2022-12-26 16:47:50;18.9;757.34;39.04;-3.56;17599;2782.5;0;3875.78;23;0.13;2;19;56;15;
2022-12-26 16:48:52;18.92;757.34;39.29;-3.56;17592;2782.5;0;3815.55;22;0.12;2;18;53;14;
2022-12-26 16:49:58;18.94;757.32;39.13;-3.5;17587;2782.5;0;3642.36;22;0.12;2;17;51;13;
2022-12-26 16:51:01;18.97;757.33;39.14;-3.5;17588;2782.5;0;3642.36;22;0.12;1;17;51;13;
2022-12-26 16:52:05;19;757.32;39.07;-3.56;17597;2782.5;0;3568.14;21;0.11;2;16;49;12;
2022-12-26 16:53:09;19.01;757.32;39.1;-3.75;17597;2782.5;0;3568.14;21;0.11;2;16;49;12;
2022-12-26 16:54:12;19.03;757.32;39.02;-3.62;17584;2782.5;0;3469.18;22;0.11;1;16;49;12;
2022-12-26 16:55:16;19.05;757.3;38.91;-3.56;17596;2782.5;0;3568.14;21;0.11;1;16;48;12;
2022-12-26 16:56:17;19.05;757.3;38.93;-3.56;17589;2782.5;0;3386.71;21;0.12;1;16;47;11;
2022-12-26 16:57:20;19.01;757.29;39.09;-3.56;17591;2782.5;0;3386.71;21;0.12;1;16;47;11;
2022-12-26 16:58:27;19;757.29;39.05;-3.5;17585;2782.5;0;3453.91;3969;24.24;267;3295;9412;2149;
2022-12-26 16:59:32;19.06;757.29;39.19;-3.44;17586;2782.5;0;3505.72;4578;28.99;0;3951;11162;2541;
2022-12-26 17:00:35;19.06;757.29;39.26;-3.5;17600;2782.5;0;3487.73;4650;29.85;0;4051;11497;2559;
2022-12-26 17:01:33;19.08;757.29;39.08;-3.5;17590;2782.5;0;3481.55;4620;29.83;0;4042;11464;2535;
2022-12-26 17:02:32;19.04;757.29;39.16;-3.69;17602;2782.5;0;3477.73;4581;29.69;0;4019;11393;2509;
2022-12-26 17:03:39;19.09;757.28;39.28;-3.44;17597;2782.5;0;3473.45;4541;29.51;0;3991;11305;2482;
2022-12-26 17:04:34;19.01;757.27;39.21;-3.5;17591;2782.5;0;3468.57;4493;29.28;0;3956;11197;2450;
2022-12-26 17:05:42;19.14;757.3;39.31;-3.5;17602;2782.5;0;3464.74;4448;29.05;0;3922;11094;2421;
2022-12-26 17:06:37;19.12;757.29;39.06;-3.62;17584;2782.5;0;3463.77;4417;28.89;0;3899;11024;2403;
2022-12-26 17:07:44;19.1;757.29;39.34;-3.5;17603;2782.5;0;3462.42;4407;28.83;0;3891;10996;2396;
2022-12-26 17:08:48;19.07;757.29;39.59;-3.62;17602;2782.5;0;3480.67;4281;28.11;0;3801;10727;2348;
2022-12-26 17:09:51;19.04;757.27;39.75;-3.62;17596;2782.5;0;3467.52;4365;28.59;0;3860;10905;2379;
2022-12-26 17:10:55;19.03;757.25;41.45;-3.62;17597;2782.5;0;3467.52;4365;28.59;0;3860;10907;2379;
2022-12-26 17:11:50;19.07;757.24;42.75;-3.62;17585;2782.5;0;3468.54;4350;28.5;0;3848;10871;2372;
2022-12-26 17:12:58;19.09;757.25;43.21;-3.81;17592;2782.5;0;3464.34;4368;28.59;0;3859;10905;2377;
2022-12-26 17:13:58;19.07;757.26;43.29;-3.69;17587;2782.5;0;3465.68;4356;28.53;0;3851;10879;2372;
2022-12-26 17:15:06;19.02;757.26;44.28;-3.69;17598;2782.5;0;3471.84;4301;28.17;0;3806;10752;2349;
2022-12-26 17:16:00;19.02;757.26;44.4;-3.62;17586;2782.5;0;3463.69;4351;28.47;0;3843;10859;2367;
2022-12-26 17:17:04;18.99;757.26;44.74;-3.75;17593;2782.5;0;3455.54;4394;28.74;0;3875;10951;2381;
2022-12-26 17:18:10;18.95;757.23;45;-3.62;17593;2782.5;0;3042;30;0.16;2;21;64;13;
2022-12-26 17:19:09;19.02;757.22;45.68;-3.75;17590;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:20:08;19.09;757.2;47.56;-3.62;17592;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:21:16;19.11;757.19;48.55;116.06;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:22:19;19.13;757.17;49.38;-3.69;17596;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 17:23:23;19.13;757.16;50.13;-3.62;17588;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:24:27;19.1;757.14;50.09;-3.56;17583;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:25:29;19.16;757.11;50.65;-3.5;17597;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:26:28;19.1;757.08;50.01;-3.56;17596;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:27:30;19.12;757.09;50.17;-3.56;17598;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:28:32;19.07;757.12;50.22;-3.62;17583;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:29:39;19.07;757.1;50.32;-3.56;17590;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:30:44;19.05;757.08;50.4;-3.62;17598;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:31:47;19.1;757.07;50.3;-3.62;17588;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 17:32:50;19.09;757.05;49.83;-3.62;17591;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-26 17:33:55;19.06;757.05;49.81;-3.56;17586;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 17:34:58;19.04;757.02;49.26;-3.62;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:36:01;19.12;757.02;49.18;-3.87;17589;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:37:02;19.14;757;49.2;-3.62;17602;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:38:09;19.09;757.01;49.19;-3.81;17591;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:39:12;19.03;757.02;49.39;-3.75;17590;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 17:40:16;19.04;757.02;49.06;-3.69;17588;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 17:41:18;18.97;757.01;48.66;-3.81;17586;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 17:42:23;18.94;757.02;48.65;-3.75;17595;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 17:43:28;18.9;757.03;48.64;-3.75;17600;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 17:44:31;18.88;757.02;48.3;-3.81;17597;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 17:45:35;18.9;757.02;48.58;-3.75;17594;2782.5;0;3183.94;17;0.09;1;12;36;8;
2022-12-26 17:46:39;18.92;757.02;48.16;-3.87;17599;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 17:47:39;18.96;757.05;47.7;-3.81;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:48:42;18.92;757.07;47.54;-3.81;17584;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:49:50;18.96;757.06;47.5;-3.75;17597;2782.5;0;3169;15;0.08;2;11;33;7;
2022-12-26 17:50:54;18.97;757.08;46.98;-3.94;17587;2782.5;0;3296;16;0.08;1;11;34;8;
2022-12-26 17:51:57;18.96;757.1;47.36;-3.94;17597;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:53:01;18.99;757.08;46.94;-3.81;17593;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:54:04;19.04;757.09;47.28;-3.75;17591;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:55:02;19.07;757.08;46.88;-3.81;17583;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:56:04;19.09;757.05;47.25;-3.81;17596;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:57:11;19.07;757.05;46.86;-3.87;17587;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:58:15;19.02;757.02;46.49;-3.87;17595;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 17:59:19;18.97;757.04;46.75;-3.94;17589;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:00:23;18.95;757.04;46.64;-3.75;17585;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:01:26;18.94;757.02;46.22;-4;17591;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:02:29;18.94;757.01;46.65;-3.81;17599;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:03:34;18.93;756.97;46.82;-3.75;17600;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:04:38;18.94;756.96;46.68;-4;17589;2782.5;0;3296;16;0.09;1;12;35;8;
2022-12-26 18:05:42;18.86;756.93;46.13;-3.81;17598;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:06:39;18.88;756.93;46.72;-3.81;17587;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:07:46;18.87;756.94;46.44;-3.94;17587;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:08:47;18.83;756.95;46.34;-3.75;17587;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:09:54;18.85;756.95;46.44;-3.69;17587;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:10:57;18.84;756.94;46.07;-3.69;17595;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:12:01;18.81;756.94;45.98;-3.75;17586;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:13:05;18.82;756.96;46.47;-3.81;17585;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:14:08;18.91;756.98;46.08;-3.75;17600;2782.5;0;3296;16;0.09;1;12;36;8;
2022-12-26 18:15:12;18.88;756.98;45.85;-3.81;17590;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:16:16;18.91;756.97;45.87;-3.75;17598;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:17:11;18.92;756.95;45.45;-3.81;17600;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 18:18:19;18.9;756.96;45.76;-3.75;17584;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:19:22;18.91;756.93;45.5;-3.69;17598;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:20:26;18.98;756.93;45.78;-3.75;17586;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:21:26;18.89;756.94;45.37;-3.75;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:22:29;18.89;756.93;45.43;-3.75;17590;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:23:37;18.87;756.91;45.37;-3.75;17595;2782.5;0;3296;16;0.09;2;12;36;8;
2022-12-26 18:24:41;18.92;756.92;45.38;-3.81;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:25:44;18.92;756.9;45.34;-3.81;17583;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:26:48;18.93;756.87;45.5;-3.81;17585;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 18:27:52;18.96;756.88;45.17;-3.87;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:28:55;18.95;756.84;45.06;-3.81;17589;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 18:29:59;18.89;756.84;44.98;-3.81;17602;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:31:03;18.87;756.84;45.04;-3.87;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:32:00;18.9;756.82;45.32;-3.87;17586;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:33:02;18.91;756.82;45;-3.87;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:34:10;18.92;756.81;44.91;-3.94;17597;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:35:08;18.94;756.8;44.91;-4.06;17585;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 18:36:06;18.94;756.81;44.99;-3.75;17597;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:37:08;18.92;756.78;44.79;-3.81;17587;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:38:16;18.92;756.81;44.77;-3.81;17585;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:39:19;18.96;756.81;44.46;-3.75;17599;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 18:40:23;18.94;756.82;44.76;-3.81;17586;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:41:27;19;756.82;44.43;-3.94;17599;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:42:30;18.95;756.81;44.82;-3.87;17595;2782.5;0;3408.06;17;0.1;1;13;39;9;
2022-12-26 18:43:31;18.92;756.84;44.41;-3.94;17592;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 18:44:38;18.94;756.81;44.49;-3.81;17599;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:45:38;18.93;756.8;44.59;-3.81;17586;2782.5;0;3296;18;0.1;1;13;40;9;
2022-12-26 18:46:37;18.94;756.84;44.4;-3.81;17596;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:47:42;18.92;756.84;44.27;-3.87;17600;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:48:47;18.95;756.8;44.47;-3.81;17595;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:49:52;18.95;756.81;44.28;-3.81;17592;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:50:46;18.95;756.82;44.36;-3.81;17584;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:51:54;18.94;756.78;44.15;-3.87;17592;2782.5;0;3296;18;0.1;1;13;39;9;
2022-12-26 18:52:49;18.96;756.77;44.12;-3.81;17598;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-26 18:53:56;18.95;756.77;43.98;-3.81;17595;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:54:54;19.03;756.75;44.09;-3.87;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:56:02;19.02;756.74;43.59;-4;17591;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 18:56:57;19.02;756.71;43.77;-3.75;17598;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 18:58:04;19.02;756.72;43.75;-3.75;17597;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 18:59:08;19.02;756.72;43.71;-3.81;17592;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:00:11;18.99;756.71;43.84;-3.69;17587;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:01:15;18.97;756.68;43.84;-3.69;17584;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:02:13;18.93;756.69;43.64;-3.81;17584;2782.5;0;3296;16;0.09;2;12;36;8;
2022-12-26 19:03:20;18.91;756.69;43.67;-3.75;17600;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:04:24;18.92;756.69;43.65;-3.75;17596;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:05:28;18.89;756.69;43.59;-3.75;17585;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:06:32;18.88;756.69;43.64;-3.62;17597;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:07:35;18.87;756.7;43.67;-3.75;17597;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:08:39;18.92;756.68;43.54;-3.75;17592;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:09:43;18.85;756.69;43.52;-3.75;17597;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:10:46;18.82;756.69;43.89;-3.87;17598;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:11:47;18.8;756.69;43.59;-3.75;17602;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:12:54;18.81;756.69;43.74;-3.75;17597;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:13:57;18.88;756.69;43.39;-3.81;17585;2782.5;0;3183.94;17;0.1;1;13;37;8;
2022-12-26 19:15:01;18.87;756.68;43.7;-3.81;17587;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:16:05;18.95;756.68;43.83;-3.75;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-26 19:17:08;18.88;756.68;43.44;-3.81;17599;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 19:18:12;18.9;756.66;43.25;-3.75;17598;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:19:16;18.88;756.66;43.58;-3.75;17588;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:20:19;18.86;756.65;43.35;-3.81;17608;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 19:21:24;18.93;756.67;43.48;-3.94;17593;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:22:28;18.93;756.66;43.36;-3.75;17600;2782.5;0;3183.94;17;0.1;1;13;38;8;
2022-12-26 19:23:31;18.92;756.66;43.14;-3.87;17593;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:24:35;18.89;756.65;43.42;-3.94;17586;2782.5;0;3183.94;17;0.09;2;12;37;8;
2022-12-26 19:25:38;18.89;756.63;43.1;-3.87;17601;2782.5;0;3408.06;17;0.1;1;13;38;9;
2022-12-26 19:26:42;18.93;756.65;43.14;-3.94;17591;2782.5;0;3408.06;17;0.1;1;13;38;9;
